,Arcade,Venue_ID,Venue_Name,Venue_Distance,Venue_Address,Venue_Latitude,Venue_Longitude,Category_ID,Category_Name
469,Young's Video Arcade Games and Internet Service,4c50b8375ee81b8d87ec07ff,NYCHA - Langston Hughes Apartments,104,301 Sutter Ave,40.66772567091654,-73.90834803684969,4f2a210c4b9023bd5841ed28,Housing Development
470,Young's Video Arcade Games and Internet Service,4c0140e59a950f4772cc08c6,M. Slavin & Sons,120,31 Belmont Ave,40.668821,-73.909213,4bf58dd8d48988d1ce941735,Seafood Restaurant
471,Young's Video Arcade Games and Internet Service,4fdb8a9d7e27bf02d38648f4,FDNY Engine 231/Ladder 120,220,107 Watkins St,40.67055892944336,-73.90795135498047,4bf58dd8d48988d12c941735,Fire Station
472,Young's Video Arcade Games and Internet Service,4b6382bdf964a520997f2ae3,NYCHA - Brownsville Houses,302,284 Sutter Ave,40.66593190381608,-73.9086351046828,4f2a210c4b9023bd5841ed28,Housing Development
473,Young's Video Arcade Games and Internet Service,6092aa665db92416d269830a,B14 Pitkin Ave & Osborn St,163,Pitkin Ave,40.66994,-73.908546,52f2ab2ebcbc57f1066b8b4f,Bus Stop
474,Young's Video Arcade Games and Internet Service,5ee000964e0cfe1cad546687,Collective Fare,43,69 Belmont Ave,40.668969603306195,-73.907820135355,4bf58dd8d48988d1c4941735,Restaurant
475,Young's Video Arcade Games and Internet Service,54076ef3498ee6cd30789864,Planet Fitness,227,441 Rockaway Ave,40.66910390451917,-73.91042914229027,4bf58dd8d48988d175941735,Gym / Fitness Center
476,Young's Video Arcade Games and Internet Service,4cec643f82125481584b59a1,Hair And Nail Spa,276,1699 Pitkin Ave,40.669957000000004,-73.91055,4bf58dd8d48988d10c951735,Cosmetics Shop
477,Young's Video Arcade Games and Internet Service,4de3c920ae60e7f3ac0ef275,Bargain Hunter,764,1530 Pitkin Ave,40.668539,-73.91687900000001,52dea92d3cf9994f4e043dbb,Discount Store
478,Young's Video Arcade Games and Internet Service,4c7c060ca8683704ab1f184d,China Pavillion,37,70 Belmomy ave,40.66833052672175,-73.90812986501366,4bf58dd8d48988d145941735,Chinese Restaurant
479,Young's Video Arcade Games and Internet Service,4f3260c919836c91c7d1e640,Belmont Coffee Shop,137,101 Belmont Ave,40.669159,-73.906384,4bf58dd8d48988d1e0931735,Coffee Shop
480,I Fix Machine Arcade,60884ea24b76ff0e7cd9f652,Briq,72,132 32nd Street,40.656624,-74.002601,4bf58dd8d48988d124941735,Office
481,I Fix Machine Arcade,4e6934d2b993038735685814,Industry City,387,220 36th St #2A,40.65623714310724,-74.00776862015051,4bf58dd8d48988d1fd941735,Shopping Mall
482,I Fix Machine Arcade,5c4bf2492db4a9002c6a342c,"The L Hotel, Ascend Hotel Collection",51,135 32nd Street,40.65719929999999,-74.0027459,4bf58dd8d48988d1fa931735,Hotel
483,I Fix Machine Arcade,549afde1498eafa4221cb7ee,On the Rocks,83,894 4th Ave,40.656388,-74.002723,4bf58dd8d48988d123941735,Wine Bar
484,I Fix Machine Arcade,4f8b172ce4b05ae88a60b0d3,Grand Kitchen & Stone Supply Inc.,291,"920 3rd Ave, Brooklyn, NY 11232",40.657090000000004,-74.006743,4bf58dd8d48988d1f4941735,Design Studio
485,I Fix Machine Arcade,4c1624d9a1010f4739fd4e18,"Hagan, coury & Associates",80,No Address,40.65631661872645,-74.00359101605162,4bf58dd8d48988d1f4941735,Design Studio
486,I Fix Machine Arcade,4e59f5bf18a8c204751347bc,Zone C Brooklyn Baby!,98,No Address,40.6576506257053,-74.00409026749415,4bf58dd8d48988d1f4941735,Design Studio
487,I Fix Machine Arcade,4d52d8b89d493704c734dd39,Big John's Coffee Shop & Grill,131,865 4th Ave,40.656548,-74.001855,4bf58dd8d48988d1e0931735,Coffee Shop
488,I Fix Machine Arcade,4b721b55f964a5200e6f2de3,On the Run,131,875 4th Ave,40.65758395990238,-74.00194510800121,4bf58dd8d48988d1c7941735,Snack Place
489,I Fix Machine Arcade,5d718671565c3a0008c00360,NYC Yoga Project,74,112 32nd St,40.657421,-74.003979,4bf58dd8d48988d102941735,Yoga Studio
490,I Fix Machine Arcade,4b951e6bf964a520fd8f34e3,Sunset Park High School,196,153 35th St,40.65537112317844,-74.00419356073344,4bf58dd8d48988d13d941735,High School
491,I Fix Machine Arcade,53192dd6498e6f151e87e3ed,Micro Center,197,850 3rd Ave,40.65869086269174,-74.00399446873459,4bf58dd8d48988d122951735,Electronics Store
492,I Fix Machine Arcade,5973d79aa92d9809bbae650c,Next Level,97,No Address,40.656937,-74.002144,4bf58dd8d48988d10b951735,Video Game Store
493,I Fix Machine Arcade,59c6de3248b04e4a8ff6c980,Beer House,95,No Address,40.656272,-74.002696,4bf58dd8d48988d186941735,Liquor Store
494,I Fix Machine Arcade,4d432ba785c1721e3572e692,Getty Gas Station,106,No Address,40.65743601126271,-74.00441736256064,4bf58dd8d48988d113951735,Gas Station
495,I Fix Machine Arcade,5c8db13c336273003942b92d,Minnie’s Bar,141,885 4th Ave,40.655819,-74.002666,4bf58dd8d48988d116941735,Bar
496,I Fix Machine Arcade,4b760232f964a52037362ee3,la parada,157,855 4th Ave,40.656807,-74.00144399999999,4bf58dd8d48988d1c4941735,Restaurant
497,I Fix Machine Arcade,5b93f8f7bcbf7a002c9e3933,Mama Lupitas,133,904 4th Ave,40.65586,-74.0028,4bf58dd8d48988d1c1941735,Mexican Restaurant
498,I Fix Machine Arcade,607b654e8c20a47089954ec0,Gravesend Pizza,152,181 34th St,40.655632,-74.003355,4bf58dd8d48988d1ca941735,Pizza Place
499,I Fix Machine Arcade,5729b53d498e2cb0d59fad82,34 New York Finest Deli,172,920 4th Avenue,40.6554706,-74.0035734,4bf58dd8d48988d1c5941735,Sandwich Place
500,Luna Arcade,4c2a954b2219c928755ca348,The Tickler,9,"1000 Surf Avenue, Coney Island",40.574686484139015,-73.97866530277221,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
501,Luna Arcade,4bd842d2f645c9b63a77a7e0,Luna Park,48,1000 Surf Ave,40.574186026534875,-73.97878174628191,4bf58dd8d48988d182941735,Theme Park
502,Luna Arcade,4c6344d3fa7bc928c2521027,Brooklyn Flyer,7,"1000 Surf Ave, Coney Island",40.57457525180408,-73.97867430705583,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
503,Luna Arcade,5b8c4856419a9e002cca353d,Sea Side Swing,41,No Address,40.574295,-73.978498,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
504,Luna Arcade,607b3a818c20a4708925d94c,Bumper Cars,36,No Address,40.574401,-73.979054,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
505,Luna Arcade,5b833155b040560039f41a08,Coney Clipper,88,No Address,40.573927,-73.97823,4bf58dd8d48988d182941735,Theme Park
506,Luna Arcade,556fcfa2498ef374535991cb,Luna 360,50,No Address,40.575011906597865,-73.97844312893614,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
507,Luna Arcade,4c43c87bdcd61b8d4b8a7a56,Spook-a-Rama,75,No Address,40.57399837828745,-73.97910250753341,4bf58dd8d48988d182941735,Theme Park
508,Luna Arcade,4a7b02b9f964a520cbe91fe3,Deno's Wonder Wheel,75,1025 Boardwalk W,40.574007777523654,-73.97910812128735,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
509,Luna Arcade,4c59abc704f9be9a3ee3ef60,Wild River,30,1000 Surf Ave,40.57459176316695,-73.97837999681009,4bf58dd8d48988d182941735,Theme Park
510,Luna Arcade,612bcb88cc4e80273465eb8d,Atlantic Aviator,33,No Address,40.574416,-73.978443,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
511,Luna Arcade,51feb7c5498e3df58fa1d80a,Deno's Wonder Wheel Amusement Park,102,1025 Boardwalk W,40.5738179905465,-73.97933407094784,4bf58dd8d48988d182941735,Theme Park
512,Luna Arcade,4e31c5cf1520b5aee2203558,Coneys Cones,137,1409 Mermaid Ave,40.57338628050546,-73.97887697971531,4bf58dd8d48988d1c9941735,Ice Cream Shop
513,Luna Arcade,4bafaa5df964a52066153ce3,Nathan's Famous,250,1310 Surf Ave,40.57546706646261,-73.98147694724416,4bf58dd8d48988d16f941735,Hot Dog Joint
514,Luna Arcade,4c59ab7ed3aee21e9dcb6855,Thunder Bolt,37,1000 Surf Ave,40.57430421,-73.97887689,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
515,Luna Arcade,4a4a9cbcf964a520ffab1fe3,Golden Taste,15768,42 Bowery,40.715603,-73.996907,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
516,Luna Arcade,4c59aaed5c57c9b6865b1b4a,Electro Spin,36,"1000 Surf Ave, Coney Island",40.57429407013017,-73.97878605072101,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
517,Luna Arcade,4d5bea841da1cbff3a811a05,Mermaid Parade Ride,121,1000 Surf Ave,40.57357050702873,-73.97833675146103,5109983191d435c0d71c2bb1,Theme Park Ride / Attraction
518,Luna Arcade,4fe49ec5e5e8d370efe5e8cd,Luna Arcade,0,1000 Surf Ave,40.574619723392544,-73.97873640060425,4bf58dd8d48988d1e1931735,Arcade
519,Luna Arcade,4c44c0e9dd1f2d7f4b4c80f9,Gyro Corner,153,No Address,40.573459125305476,-73.97970576685249,4bf58dd8d48988d14e941735,American Restaurant
520,Chinatown Fair Video Arcade,5053d510e4b0719d67706d96,Chinatown Fair Video Arcade,0,8 Mott St,40.71396702977465,-73.9987164479224,4bf58dd8d48988d1e1931735,Arcade
521,Chinatown Fair Video Arcade,49d3deadf964a5201d5c1fe3,Noodle Village 粥麵軒,18,13 Mott St,40.71412788438359,-73.99874558609585,4bf58dd8d48988d145941735,Chinese Restaurant
522,Chinatown Fair Video Arcade,55b52904498edca26ecc7a7f,Wok Wok Southeast Asian Kitchen,14,11 Mott St,40.714055867818075,-73.99883871163942,4bf58dd8d48988d156941735,Malay Restaurant
523,Chinatown Fair Video Arcade,4fe9f760e4b0d7ec229bf235,Family Dentistry-Frances M. Chiu D.M.D. & Derek Lau D.M.D.,4,10 Mott St,40.713996133835565,-73.99874763562622,4bf58dd8d48988d178941735,Dentist's Office
524,Chinatown Fair Video Arcade,5f3089ef7150dc431d2d1bd1,Pinklady Cheese Tart,2,11 Mott St,40.713986,-73.998741,4bf58dd8d48988d1d0941735,Dessert Shop
525,Chinatown Fair Video Arcade,459b830af964a5208b401fe3,Buddha Bodai 佛菩提素菜,19,5 Mott St,40.71379837914967,-73.99867652064822,4bf58dd8d48988d1d3941735,Vegetarian / Vegan Restaurant
526,Chinatown Fair Video Arcade,52181b2cbce664b5814d2264,Crystal Palace Beauty,27,2 Mott St Rm 803,40.713726074861945,-73.99867936283222,4bf58dd8d48988d1ed941735,Spa
527,Chinatown Fair Video Arcade,5675c52c498e2f30a978b6fb,T-Swirl Crepe,13,2 Mott St,40.713850049014106,-73.99869679042023,52e81612bcbc57f1066b79f2,Creperie
528,Chinatown Fair Video Arcade,57b867aa498e82c71ab8e2be,Mott Street Pharmacy,9,11 Mott Street,40.714012,-73.998808,4bf58dd8d48988d10f951735,Pharmacy
529,Chinatown Fair Video Arcade,4f4ffbede4b0693114399dbf,Kawaii Oof,23,11 Mott St,40.71403121948242,-73.99897766113281,4bf58dd8d48988d1f3941735,Toy / Game Store
530,Chinatown Fair Video Arcade,594b1249d3cce80b02bb3f7c,Pure Harmony Spa,23,5 Mott St,40.713853,-73.998949,52f2ab2ebcbc57f1066b8b3c,Massage Studio
531,Chinatown Fair Video Arcade,4ceabcd5678aa0935315f5ea,Iki Iki Gift Shop,22,2 Mott St,40.713846999999994,-73.998504,4bf58dd8d48988d128951735,Gift Shop
532,Chinatown Fair Video Arcade,4cf3ead6c9af6dcbf9f1a87f,2 Mott St,13,2 Mott St,40.71385449913718,-73.99865581680476,4bf58dd8d48988d124941735,Office
533,Chinatown Fair Video Arcade,49f20602f964a520d4691fe3,Ajisen Ramen,19,14 Mott St,40.714134,-73.998646,4bf58dd8d48988d1d1941735,Noodle House
534,Chinatown Fair Video Arcade,4a00def5f964a520b9701fe3,Hop Lee Restaurant,25,16 Mott St,40.71419619092751,-73.99875753592946,4bf58dd8d48988d145941735,Chinese Restaurant
535,Chinatown Fair Video Arcade,4cf98d35d8468cfa63b4e76b,Wawa Chinatown,26,No Address,40.71379217230634,-73.99850087244373,4bf58dd8d48988d1c7941735,Snack Place
536,Chinatown Fair Video Arcade,4f3aa73ee4b026b7f7754002,Lotus Tours Ltd.,22,2 Mott St Rm 400,40.713846999999994,-73.998504,4bf58dd8d48988d130941735,Building
537,Chinatown Fair Video Arcade,5365aa83498ef37a452665f0,Ali Baba Organic Marketplace,32,1 Mott St,40.71368127658448,-73.9986684668076,52f2ab2ebcbc57f1066b8b1c,Fruit & Vegetable Store
538,Chinatown Fair Video Arcade,5127e1fde4b038697d75f751,Dr David Cheng,17,7-8 Chatham Square,40.7139290874443,-73.99851234980811,4bf58dd8d48988d178941735,Dentist's Office
539,Chinatown Fair Video Arcade,4f174f75e4b0aa5608115f3e,Stephen Sheung ESQ,19,2 Mott St,40.713805515017974,-73.99879928369396,4bf58dd8d48988d124941735,Office
540,Showplace Arcade,4bd8d7692e6f0f47c2e10808,Visy Paper,239,4435 Victory Blvd,40.589431412547775,-74.2011571607774,4f4531084b9074f6e4fb0101,Recycling Facility
541,Showplace Arcade,4dff4d2fe4cdf7246078091e,Pratt Industries,177,4435 Victory Blvd,40.588761903362645,-74.20033949588694,4bf58dd8d48988d130941735,Building
542,Showplace Arcade,4f2ada60e4b09f4f37cb797a,family tile,287,No Address,40.58723068237305,-74.19770812988281,4bf58dd8d48988d1ff941735,Miscellaneous Shop
543,Showplace Arcade,4c3c58bc7d00d13a1cb93850,Kinder Morgan Bulk Storage Terminal,1139,Peter J Sica Industrial Hwy,40.5825182756854,-74.21304025167912,4bf58dd8d48988d124941735,Office
544,Showplace Arcade,4c3330c5452620a1cb24230f,Arthur Kill Generating Station,333,4401 Victory Blvd,40.585797,-74.19767900000001,4bf58dd8d48988d124941735,Office
545,Showplace Arcade,4f848c6a7b0c58977ce216b8,Staten Island Department of Sanitation Facility,656,Exit 7 Service Road off of West Shore Expressway,40.58976735141164,-74.19406414031982,4bf58dd8d48988d130941735,Building
546,Showplace Arcade,4e61b9c8b0fb188e8d65d2e3,KMI Carteret Dock 1B,719,No Address,40.585908523695615,-74.20941750916809,4d4b7105d754a06375d81259,Professional & Other Places
547,Showplace Arcade,4ccaea0ac4d06dcb45266603,Jimmy Hoffa Final Resting Place,814,West Shore Exwy w Srv Road,40.5852445464785,-74.19184734526436,4bf58dd8d48988d15c941735,Cemetery
548,Showplace Arcade,4f43b29be4b0ee9b22920dcc,DSNY Transfer Station,1084,Fresh Kills,40.579972355273284,-74.19262127021553,4bf58dd8d48988d126941735,Government Building
549,Showplace Arcade,4c86d2a2110176b09e3db340,LA Fitness,792,145 E Service Rd,40.588187618192954,-74.19180726782817,4bf58dd8d48988d176941735,Gym
550,Showplace Arcade,5cd28f037dc9e1002c64e0f9,Fairfield Inn & Suites by Marriott New York Staten Island,839,290 Wild Avenue,40.5868991,-74.1911844,4bf58dd8d48988d1fa931735,Hotel
551,Showplace Arcade,5f3d520b2d715a0bdba65de0,Crunch Fitness - Staten Island,616,300 West Service Road,40.5861642,-74.1939571,4bf58dd8d48988d176941735,Gym
552,Showplace Arcade,4c5efb6b9b28d13a73bf5d70,Dunkin',615,"180 West Service Rd, Citgo Gas Station",40.58918082560613,-74.19426650413067,4bf58dd8d48988d148941735,Donut Shop
553,Showplace Arcade,59fe09012079557b03858a2d,Staten Island New York Hotel,858,290 Wild Ave,40.586781,-74.190973,4bf58dd8d48988d1fa931735,Hotel
554,Showplace Arcade,4c49fd4cbad7a593fc77c3a9,CITGO,613,172 W Service Rd,40.58918,-74.194294,4bf58dd8d48988d113951735,Gas Station
555,Showplace Arcade,58cec21a6c682b714f1e8f6e,Hook & Rail Meats,819,4174 Victory Blvd,40.59051,-74.19239,4bf58dd8d48988d11d951735,Butcher
556,Showplace Arcade,4c4440dc74ffc928bb3c75cc,Kinder Morgan,1152,78 Lafayette St,40.5899645119465,-74.21427838784939,4eb1bea83b7b6f98df247e06,Factory
557,Showplace Arcade,4cafdb3175ebb60c8b00c0ad,The Cellar,904,No Address,40.58665181976679,-74.19044280652439,4bf58dd8d48988d123941735,Wine Bar
558,Showplace Arcade,4b47047cf964a520942a26e3,New York Sports Club,652,300 W Service Rd,40.5861688,-74.1935239,4bf58dd8d48988d176941735,Gym
559,Showplace Arcade,4d2a093e467d6ea84fb8d495,Nrgize,825,145 E Service Rd,40.588044,-74.191395,4bf58dd8d48988d112941735,Juice Bar
560,Daniel Arcade,4d927716fa1ef04d180c58c7,MTA Bus - Av J & Coney Island Av (B6/B11/B68),37,Ave J,40.6248244089269,-73.96492093053071,52f2ab2ebcbc57f1066b8b4f,Bus Stop
561,Daniel Arcade,509e894be4b0d1661c0eb977,99c Discounts,2,Avenue J,40.62466858367728,-73.96531694314415,4bf58dd8d48988d1f7941735,Flea Market
562,Daniel Arcade,4e1377526284edb6bae9a1b5,Santander Bank,195,Ave J,40.624751,-73.963018,4bf58dd8d48988d10a951735,Bank
563,Daniel Arcade,4d7fb76bdd4a6ea800ff7f25,Talmud Torah,283,1305 Coney Island Ave,40.62723821383494,-73.96534430667603,4bf58dd8d48988d131941735,Spiritual Center
564,Daniel Arcade,509e99a3e4b03075374d94c7,AT&T Store,75,1369 Coney Island Ave,40.624152,-73.96479,4f04afc02fb6e1c99f3db0bc,Mobile Phone Shop
565,Daniel Arcade,53767cbd498ed7782d363d88,The Finest Touch Barber Shop,29,1352 Coney Island Ave,40.624437,-73.965452,4bf58dd8d48988d110951735,Salon / Barbershop
566,Daniel Arcade,50e73c0ce4b0124eb34b38be,Brooklyn Golf Course,8,No Address,40.62467324904255,-73.96523084802386,4bf58dd8d48988d1e6941735,Golf Course
567,Daniel Arcade,4d52c77fbfc260fca5c0ce26,"Eichers Judaica Store - Tzitzis, Kippot and More",150,1401 Coney Island Ave,40.623473,-73.964561,4bf58dd8d48988d1ff941735,Miscellaneous Shop
568,Daniel Arcade,4ede37ce7ee5f354d51eacb6,The Buzz,9,No Address,40.624640390568594,-73.96524232737545,4bf58dd8d48988d122951735,Electronics Store
569,Daniel Arcade,50d77adde4b0252169beb7b9,Taco Bell,3,No Address,40.624670972817846,-73.96529972412316,4bf58dd8d48988d16e941735,Fast Food Restaurant
570,Daniel Arcade,515f187be4b005f77821bd37,Ds Wings Joint,3,No Address,40.62466049194336,-73.96536254882812,4bf58dd8d48988d14c941735,Wings Joint
571,Daniel Arcade,609c2318dabb5c25ab70984e,Shwarama Tanami,100,1360 Coney Island Ave,40.62379,-73.9652,52e81612bcbc57f1066b79fc,Kosher Restaurant
572,Daniel Arcade,5072f71fe4b0e78a1b94704f,Building CI & J,5,No Address,40.6246662509512,-73.9653858192127,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
573,Daniel Arcade,506ff9fce4b0997e4b9a0f37,GFI Management,29,1014 Avenue J,40.624437,-73.965452,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
574,Daniel Arcade,51810f3a498ebf69d1264545,Newsstand And Grocery Store,36,1344A Coney Island Ave,40.624969482421875,-73.96554565429688,4d954b0ea243a5684a65b473,Convenience Store
575,Daniel Arcade,50bf4138e4b0097253b7f2dc,Bridal Shop,3,Ave J & CIA,40.62470626831055,-73.96529388427734,4bf58dd8d48988d11a951735,Bridal Shop
576,Daniel Arcade,51254fc8e4b04b9969d996da,Mikki's Video,6,No Address,40.62465728386313,-73.96526528607659,4bf58dd8d48988d126951735,Video Store
577,Daniel Arcade,5092e982e4b0b6c71639d2d5,Act 7,12,No Address,40.624593786558535,-73.96542025723774,4bf58dd8d48988d109951735,Lingerie Store
578,Daniel Arcade,508650bae4b0065a780d82ab,Gary's Movie Night,7,No Address,40.62472083742877,-73.96525954640155,4bf58dd8d48988d180941735,Multiplex
579,Daniel Arcade,515f11aee4b0b78266bce343,Gs Baseball,3,No Address,40.62465286254883,-73.96532440185547,4bf58dd8d48988d1bb941735,College Baseball Diamond
580,Arcade Lounge,6007025fc0448a561157937c,Sam’s Detox Deli & Grill,97,1144 Halsey St,40.690046,-73.910766,4bf58dd8d48988d146941735,Deli / Bodega
581,Arcade Lounge,4eaabd629adfbd5e5d37741b,Nat's Hardware,297,576 Wilson Ave,40.690405,-73.908013,4bf58dd8d48988d112951735,Hardware Store
582,Arcade Lounge,4e360f4862e17d29083b0fae,1134 Jefferson Ave,318,1134 Jefferson Ave,40.689291,-73.914947,4d954b06a243a5684965b473,Residential Building (Apartment / Condo)
583,Arcade Lounge,4fdb8a9f7e27bf02d3864966,FDNY Squad 252,267,617 Central Ave,40.688674,-73.908086,4bf58dd8d48988d12c941735,Fire Station
584,Arcade Lounge,4e3f52f762e19d610987f3f5,Emilios Laundromat,174,100 Covert St,40.687698,-73.91067199999999,52f2ab2ebcbc57f1066b8b33,Laundromat
585,Arcade Lounge,4b9e7673f964a52007e636e3,Achievement First Bushwick,78,125 Covert St,40.688913,-73.910332,4f4533804b9074f6e4fb0105,Elementary School
586,Arcade Lounge,536549ea498ea0b7ddef3905,Cowboy Hotel,227,No Address,40.688961,-73.908494,4bf58dd8d48988d1f1931735,General Entertainment
587,Arcade Lounge,5f88e2cbfcd49f1f079aa434,Laundry Bee,168,No Address,40.687745,-73.910746,52f2ab2ebcbc57f1066b8b33,Laundromat
588,Arcade Lounge,4f46924ce4b01fefa1149f46,Tiger playground,145,No Address,40.687957,-73.910726,4bf58dd8d48988d1e7941735,Playground
589,Arcade Lounge,5e4caf1f668011000748c6bf,Money Cat Vietnamese Kitchen,280,554 Wilson Ave,40.69092,-73.908717,4bf58dd8d48988d14a941735,Vietnamese Restaurant
590,Arcade Lounge,4e742388d1643f93b156383f,The Lovejoy Center,288,70 Weirfield St,40.687812,-73.914041,4bf58dd8d48988d124941735,Office
591,Arcade Lounge,4da905ab4df01c19b167ecaa,Batcave,137,1 Wayne Manor,40.690374448027136,-73.91176985788714,4bf58dd8d48988d124941735,Office
592,Arcade Lounge,52c2f43111d2a28c68697a39,Hair & Nail Salon,304,557 Wilson Ave,40.691489000000004,-73.909144,4bf58dd8d48988d110951735,Salon / Barbershop
593,Arcade Lounge,5ff0cd324d83836bb4cac746,General Irving,322,1210 Halsey Street,40.691704,-73.909195,4bf58dd8d48988d1e0931735,Coffee Shop
594,Arcade Lounge,56d8a2e3cd10fd56c52675b6,Zun Laundromat,333,1285 Bushwick Ave,40.686765766812115,-73.91344440290261,52f2ab2ebcbc57f1066b8b33,Laundromat
595,Arcade Lounge,5b390d6fe1791000399a3d76,Lil Baby's Bushwick,298,504 Wilson Ave,40.691883,-73.910748,4bf58dd8d48988d1de931735,Tattoo Parlor
596,Arcade Lounge,5db5567323aa41000867a445,Citibike Station,137,No Address,40.68927,-73.90954,4e4c9077bd41f78e849722f9,Bike Rental / Bike Share
597,Arcade Lounge,578edbe5498ed7aa1996951a,Boardwalk Wine & Spirits,256,1195 Halsey St,40.69129943847656,-73.90986633300781,4bf58dd8d48988d186941735,Liquor Store
598,Arcade Lounge,4c78634b97028cfa74cad7fe,Jimmy's Pizzeria,288,561 Wilson Ave,40.691333420947366,-73.90918085135159,4bf58dd8d48988d1ca941735,Pizza Place
599,Arcade Lounge,600a0a89dcdde1171192f578,Crust Pizzeria,317,No Address,40.686701,-73.909408,4bf58dd8d48988d1ca941735,Pizza Place
600,arcade edit,4ba62bfff964a520d63839e3,Digital Arts,11,130 W 29th St Fl 8,40.74725114729817,-73.99137833966584,4bf58dd8d48988d124941735,Office
601,arcade edit,5d0e967953331f00233323d2,Escape Virtuality,13,130 W 29th St,40.747119,-73.99143,4bf58dd8d48988d1f1931735,General Entertainment
602,arcade edit,50aba1ace4b082c93a8482af,Pioneers Bar,9,138 W 29th St,40.74710078537464,-73.99123951792717,4bf58dd8d48988d116941735,Bar
603,arcade edit,4f0da371e4b03684a48bcc5c,Universum New York,8,129 W 29th St,40.74725278203891,-73.99131590745871,4bf58dd8d48988d124941735,Office
604,arcade edit,58b987cf13af1c0df9c3ff00,Pulse Recording Studio,15,No Address,40.747039,-73.991278,52f2ab2ebcbc57f1066b8b37,Recording Studio
605,arcade edit,42911d00f964a520f5231fe3,New York Penn Station,358,1 Penn Plz,40.7501992792495,-73.99274826049805,4bf58dd8d48988d129951735,Train Station
606,arcade edit,4ad46f88f964a520dde720e3,DoubleTree by Hilton,22,128 W 29th St,40.7469851,-73.9913827,4bf58dd8d48988d1fa931735,Hotel
607,arcade edit,5caf7e3d31ac6c002c4a3f41,Steak N’ Lobster,10,129 W 29th St,40.747148,-73.991418,4bf58dd8d48988d1cc941735,Steakhouse
608,arcade edit,4be7384e2468c9280b410243,Chelton's Bar & Grille at Doubletree Hotel,12,128 W 29th St,40.747108182818536,-73.99117665473246,4bf58dd8d48988d1d5941735,Hotel Bar
609,arcade edit,4e30a3ce14954cb0e5f25904,Yoga Collective,26,135 W 29th St Rm 603,40.747335948090914,-73.99152889091263,4bf58dd8d48988d102941735,Yoga Studio
610,arcade edit,4d079d2f30a58cfad696b1e7,Modus Agency,12,129 W 29th St,40.747247269549185,-73.99117198774996,4bf58dd8d48988d125941735,Tech Startup
611,arcade edit,559e9e3c498e714621684285,Red Seat Ventures,42,129 W 29th St,40.747465833720746,-73.99096583439517,4bf58dd8d48988d125941735,Tech Startup
612,arcade edit,4dac4a2d43a1128197226b24,"Rocket Fuel, Inc.",8,129 W 29th St Fl 8,40.747244772014284,-73.99134281647956,4bf58dd8d48988d125941735,Tech Startup
613,arcade edit,5d78260fe4af590008aee6bb,Mensch Studio,34,135 W 29th St,40.747456101588114,-73.99146884679794,4bf58dd8d48988d110951735,Salon / Barbershop
614,arcade edit,4c8a4e79cb08ef3b4bf132c1,104 west 29th,71,104 W 29th St,40.74690347672027,-73.99052211194682,4bf58dd8d48988d130941735,Building
615,arcade edit,5df8fc6978d20d0007d88eea,xtraCHEF,23,135 W 29th St Rm 1205,40.747365,-73.991409,4bf58dd8d48988d125941735,Tech Startup
616,arcade edit,4dff759645dd3320c88318f3,Daniel Scuderi Antiques Inc,6376,47-15 Barnett Ave.,40.750168,-73.91578299999999,4bf58dd8d48988d116951735,Antique Shop
617,arcade edit,542eec02498ef7f7cf360c2e,One Medical Treehouse,16,129 W 29th St,40.74712039587139,-73.99110973255439,4bf58dd8d48988d124941735,Office
618,arcade edit,4c157fd7a1010f4719344e18,bass hit studios,23,130 W 29th St,40.74704367993122,-73.99151676876411,4bf58dd8d48988d124941735,Office
619,arcade edit,53dd7dcf498e62f1e9a63c8e,Haymarket,69,Broadway,40.747760033531776,-73.99158563544898,4deefb944765f83613cdba6e,Historic Site
620,Arcade Roofing & Home Improvement,4b102c53f964a520926a23e3,Burger King,210,2164 86th St,40.6021572477629,-73.9945639378856,4bf58dd8d48988d16e941735,Fast Food Restaurant
621,Arcade Roofing & Home Improvement,593deb59f79faa76f4f8eed7,86th Grocery & Snacks,287,86th Street,40.601837,-73.993454,4bf58dd8d48988d146941735,Deli / Bodega
622,Arcade Roofing & Home Improvement,4e35630ffa7656ba316ff038,MTA - B6/B82/X28/X38 Bus (Cropsey Ave & Bay Parkway),238,No Address,40.6017908339585,-73.99403612555759,4bf58dd8d48988d1fe931735,Bus Station
623,Arcade Roofing & Home Improvement,5113cdaee4b036fd3cfcbfb4,"Bay Ridge, Bklyn",122,No Address,40.601020237460055,-73.99819098334575,4bf58dd8d48988d162941735,Other Great Outdoors
624,Arcade Roofing & Home Improvement,4cd19ea76200b1f733efda28,Dr. Harrison's Office,105,21st Ave,40.602235272967,-73.99693994448383,4bf58dd8d48988d162941735,Other Great Outdoors
